label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
8,145,25,110,21,255,75,114,58,73,234,192,32,48,184,127,58,69,75,165,59,55,255,0,95,227,255,45,228,75,0,174,255,9,95,0,255,104,50,0,151,218,95,0,27,204,255,25,112,159,222,249,0,218,116,161,111,173,0,200,219,32,255,0,91,224,0,199,80,69,141,18,158,68,134,0,25,157,181,228,255,0,149,139,0,0,0,241,149,255,33,0,255,238,152,255,150,197,0,120,154,20,19,89,0,0,6,106,177,255,234,255,128,0,0,37,3,255,255,79,76,255,116,53,187,29,65,0
8,166,31,161,30,255,133,98,106,92,242,82,123,0,253,157,165,61,215,103,170,139,185,32,0,66,255,243,255,135,41,79,0,255,152,5,181,96,255,27,0,50,224,40,102,0,119,233,192,117,99,117,246,255,67,251,160,206,123,180,178,255,238,137,255,255,105,255,98,120,0,255,109,190,36,21,17,44,49,175,193,11,237,128,136,0,0,227,124,193,255,0,255,255,149,0,255,0,188,243,255,79,56,3,0,0,255,210,255,98,255,14,110,68,33,0,0,214,128,0,112,255,255,255,120,255,0,5
8,156,29,126,48,255,90,146,34,87,181,128,21,68,230,44,102,110,122,206,110,22,216,0,18,71,255,20,187,124,94,219,124,76,93,63,142,65,142,106,137,223,137,8,136,162,247,37,75,222,255,168,95,132,68,204,99,106,0,161,255,147,113,201,99,235,47,93,160,147,10,168,137,255,255,88,112,0,107,198,233,76,231,184,108,79,0,255,246,255,243,0,255,156,192,255,208,100,0,189,14,141,82,0,0,0,148,255,112,255,255,255,236,0,0,0,119,225,255,0,230,137,194,234,156,104,0,153
8,161,23,180,158,224,70,154,59,155,208,83,46,93,170,117,70,147,163,165,82,30,255,45,87,162,140,175,197,91,225,255,121,108,99,76,118,104,70,75,144,40,121,104,189,122,140,162,45,46,137,221,190,90,174,143,0,149,136,154,208,180,67,88,162,255,106,94,144,236,63,88,251,214,177,51,122,255,137,72,42,149,36,146,255,163,91,251,255,247,0,229,100,159,46,167,235,136,151,149,219,246,71,249,0,0,0,0,168,164,255,255,255,238,67,211,255,206,211,6,195,154,207,17,243,255,64,95
8,152,30,117,39,255,82,146,62,79,241,198,2,99,235,98,78,115,113,222,125,28,255,81,128,139,194,27,135,66,54,100,255,35,175,23,223,118,79,0,247,224,56,0,117,121,255,16,113,192,250,255,0,167,115,121,189,217,0,205,136,86,255,0,102,177,95,234,59,233,0,77,74,97,217,163,106,82,133,136,255,0,191,171,103,71,0,169,93,255,9,0,255,255,84,195,38,100,0,119,125,56,112,170,0,0,81,208,255,255,236,255,100,0,0,0,77,57,255,140,149,255,197,82,183,235,18,0
8,148,10,155,95,237,83,148,82,94,242,146,27,101,143,146,205,122,198,159,255,0,255,125,77,142,111,146,142,148,50,159,58,23,149,151,156,117,21,0,85,157,154,0,200,166,107,187,7,237,213,99,0,255,30,128,6,171,37,128,128,190,91,14,241,170,141,233,60,255,52,217,0,116,234,179,166,111,255,43,88,0,0,193,213,81,237,102,183,189,129,89,255,191,0,59,200,88,155,255,0,255,0,236,157,0,0,148,130,239,112,254,0,41,54,97,108,148,16,255,124,255,48,0,55,102,0,20
8,147,23,109,11,255,105,138,31,82,222,145,0,40,255,21,120,156,130,222,154,69,212,0,75,142,255,2,253,92,2,129,234,0,118,0,123,113,153,0,121,162,122,0,182,163,239,0,183,255,255,174,0,255,21,185,168,120,0,208,212,113,139,63,135,255,20,192,116,248,150,120,41,158,190,99,81,0,238,77,255,0,149,153,0,0,0,255,255,255,190,0,255,246,89,253,107,52,18,172,0,255,129,194,0,0,233,250,255,255,255,255,171,0,0,0,213,255,255,107,0,255,116,56,255,255,0,0
8,157,32,152,61,255,90,167,56,116,224,150,69,139,185,101,109,65,148,213,138,33,255,67,107,121,108,133,241,107,30,122,116,74,140,95,219,89,99,159,173,159,122,0,204,182,198,108,115,201,255,255,152,112,205,56,172,153,92,232,247,255,125,69,223,210,92,162,133,211,0,143,166,198,255,64,98,129,48,50,101,80,206,193,198,102,113,84,99,146,27,0,228,251,218,160,208,33,0,39,253,183,0,42,120,0,219,135,227,202,124,255,112,0,65,160,11,58,139,0,207,130,0,125,157,221,0,108
8,161,40,161,37,255,137,150,80,66,250,137,112,23,255,148,146,68,239,169,152,56,237,71,91,121,255,47,255,176,47,182,122,141,201,15,217,122,122,140,97,129,158,0,157,145,83,139,115,255,194,228,144,231,107,255,255,255,7,218,255,198,114,133,255,236,118,203,230,160,126,110,174,255,185,0,0,30,65,49,227,84,231,176,172,0,0,255,255,255,255,0,255,170,231,0,211,0,18,250,115,131,0,22,242,0,157,127,255,190,255,255,151,0,0,0,0,179,252,0,161,154,100,117,240,246,122,0
8,153,35,141,36,255,126,180,72,65,234,136,104,38,255,126,139,82,173,183,159,40,240,44,14,143,255,0,255,87,28,254,164,35,134,0,136,99,88,149,37,138,147,0,158,145,127,25,86,255,255,255,47,245,54,255,159,147,0,211,255,142,0,214,97,238,61,195,255,193,209,80,122,255,193,0,0,0,255,101,255,0,221,69,174,60,58,255,255,255,224,0,255,224,192,196,213,17,0,255,0,190,76,0,62,0,26,190,141,255,255,255,255,0,0,0,242,255,255,0,227,58,146,225,179,238,64,0
8,160,36,156,6,255,145,144,87,46,255,124,141,0,255,141,182,43,226,138,134,156,225,0,48,60,255,132,255,112,0,169,63,236,189,0,184,45,195,125,8,109,198,0,132,87,185,118,88,219,157,249,213,255,58,255,189,255,51,186,255,215,196,163,255,255,33,255,166,127,81,183,238,244,100,0,0,0,172,174,255,0,253,126,111,0,0,238,255,211,255,0,255,219,255,49,255,17,0,255,129,68,0,0,0,0,134,135,255,169,255,112,118,0,0,0,0,255,255,0,179,93,180,255,255,255,0,0
8,170,40,193,108,251,47,84,87,141,171,110,76,71,217,131,109,86,164,110,64,0,221,99,143,33,255,14,192,153,167,237,206,109,143,0,255,48,0,149,117,32,230,43,58,183,249,88,99,119,97,108,125,255,187,99,54,255,0,51,255,134,96,146,103,215,154,28,80,255,119,118,105,125,134,131,92,67,50,182,61,149,164,197,191,0,0,109,215,157,201,114,42,153,255,103,203,0,206,133,201,139,25,173,182,136,255,73,180,210,255,255,177,97,123,161,178,205,18,0,0,255,127,0,172,255,152,178
8,161,20,159,84,207,37,104,69,168,202,76,72,99,192,107,26,180,106,174,111,39,193,82,84,97,226,32,253,51,125,117,217,152,105,0,204,54,71,93,137,182,166,1,86,210,231,74,151,85,71,191,39,208,39,219,100,247,0,121,172,119,181,106,59,127,181,145,3,54,114,97,69,126,158,232,126,126,161,220,32,255,38,249,127,35,0,39,83,173,80,198,47,109,161,72,143,0,0,162,181,151,40,69,89,177,255,70,75,161,255,255,174,74,95,120,31,135,28,0,110,196,0,43,232,0,223,171
8,156,25,118,41,255,121,149,21,90,202,183,62,15,255,157,85,12,112,64,255,0,164,0,68,255,240,0,0,42,0,196,214,60,255,66,164,135,255,94,102,255,0,0,194,255,189,255,100,210,132,255,0,255,148,255,94,114,0,255,170,0,53,189,0,255,112,59,178,255,0,91,178,255,255,0,255,226,91,54,255,101,255,17,173,255,0,255,142,255,32,0,255,0,255,149,0,255,0,156,0,113,255,247,0,0,255,152,11,255,255,255,0,7,0,0,255,255,184,35,171,46,255,0,107,0,160,151
8,169,49,154,121,255,35,89,92,105,126,196,0,51,187,114,42,68,174,107,15,43,248,83,31,61,210,191,215,254,195,233,106,67,106,186,187,63,96,148,82,104,136,90,132,40,171,36,44,80,194,186,28,173,147,81,56,156,51,135,255,129,180,0,242,121,145,187,225,180,209,144,134,227,255,0,91,67,0,245,255,83,169,105,59,0,13,255,194,255,10,0,184,255,255,169,135,156,0,255,210,184,184,0,229,0,229,95,255,255,134,255,78,47,40,0,248,233,242,47,133,158,177,0,157,227,255,34
8,147,17,109,18,255,99,112,12,83,176,126,39,0,255,39,100,156,28,133,190,14,255,0,52,255,255,0,78,121,5,157,255,64,194,0,152,145,215,0,103,148,186,0,132,255,255,12,175,255,95,255,0,191,0,255,36,224,0,255,255,0,162,62,0,255,236,140,0,138,56,0,0,115,218,0,126,255,255,0,255,81,89,235,0,255,0,136,21,255,65,0,255,0,255,0,0,202,62,255,0,82,255,172,0,0,213,0,26,255,255,255,255,9,174,0,255,240,38,0,159,0,0,102,255,0,142,255
8,154,24,154,79,255,98,101,66,147,173,61,41,106,179,60,87,99,104,209,112,61,215,52,135,142,109,161,255,66,117,226,154,132,88,0,197,67,96,110,142,12,211,144,153,191,190,104,135,8,160,140,144,89,101,91,46,156,0,179,229,174,7,227,255,255,144,116,49,99,149,51,121,149,225,203,112,97,161,96,11,140,64,255,18,0,64,151,217,180,41,13,130,155,72,101,91,71,229,196,231,205,0,151,11,64,188,38,99,165,255,255,255,125,24,202,255,163,186,0,145,168,107,44,93,255,43,136
8,155,25,89,33,255,88,75,44,21,154,255,0,41,62,74,0,0,58,133,255,2,0,0,0,188,0,84,0,203,88,20,169,121,191,185,255,255,31,73,153,255,104,4,190,0,255,68,0,255,213,255,64,38,214,185,255,255,0,6,102,165,45,0,255,125,255,23,45,111,0,0,255,132,131,19,255,76,0,105,255,150,255,122,0,0,0,255,255,255,255,0,255,22,255,249,255,67,0,151,0,0,0,0,0,0,255,255,255,212,255,126,199,0,0,0,83,172,255,255,255,121,255,0,20,48,0,65
9,148,15,159,46,245,75,137,117,193,226,90,122,182,235,50,102,124,202,141,142,93,147,9,114,166,139,180,255,152,76,84,89,129,9,52,172,135,93,179,161,110,218,0,185,0,123,98,130,62,255,255,0,138,156,187,88,120,108,75,255,255,0,0,175,78,38,149,89,140,79,255,146,255,106,255,0,29,202,255,255,0,58,233,190,0,170,255,255,98,0,0,207,242,235,55,255,97,0,255,255,255,16,242,0,255,255,174,188,39,255,255,255,58,0,182,115,126,0,0,255,9,30,0,0,255,121,64
9,158,21,181,100,246,95,174,97,171,136,59,81,180,124,37,61,123,178,240,183,63,202,162,57,77,97,107,164,65,78,157,54,98,134,123,109,95,65,133,87,63,254,68,162,77,75,0,218,70,221,200,176,204,143,70,28,93,110,53,250,168,0,0,255,254,255,255,255,255,163,23,127,177,160,151,0,166,51,106,221,123,156,255,255,0,57,13,255,251,0,116,176,142,147,15,164,152,0,126,239,172,0,161,144,0,255,211,154,241,0,255,169,141,0,153,255,28,81,71,194,19,255,0,167,255,68,69
9,154,7,165,94,174,20,195,86,175,192,75,28,149,199,74,62,168,165,169,220,91,143,122,15,54,189,62,237,216,69,17,17,100,20,113,229,127,100,172,141,159,241,0,186,63,138,20,148,108,141,124,0,207,77,140,92,85,129,74,194,76,66,0,119,255,0,218,105,160,62,220,15,255,255,114,80,4,255,221,173,113,52,209,255,114,24,251,243,80,115,61,255,255,158,237,101,252,20,225,255,40,0,158,254,221,165,250,154,255,108,255,241,0,0,65,53,221,30,44,198,0,0,0,207,82,0,255
9,156,24,174,67,255,86,157,109,166,201,113,78,163,145,148,127,79,219,125,172,42,176,76,145,132,120,155,147,103,116,139,73,135,158,108,191,157,89,95,189,105,167,27,205,3,83,51,134,48,255,219,125,143,152,87,100,123,42,127,187,255,89,31,221,203,177,204,185,192,25,156,101,255,215,108,134,103,211,255,236,146,113,222,167,36,71,155,255,229,34,34,255,247,154,57,192,30,6,212,206,217,0,255,90,57,255,90,156,82,163,255,188,116,0,206,97,52,47,0,221,8,80,0,79,255,124,200
9,160,32,167,98,252,58,137,122,226,204,87,59,162,201,76,95,134,179,170,117,0,192,122,63,146,156,203,255,173,107,123,69,154,15,101,172,102,166,202,134,151,98,0,215,153,154,204,130,0,255,236,138,135,255,166,132,167,10,105,140,183,124,0,203,196,122,255,100,255,149,166,150,255,150,81,54,92,173,232,244,139,165,125,255,71,114,213,255,165,0,7,255,166,115,125,110,60,8,180,111,224,57,171,149,62,255,101,97,105,134,198,88,124,40,255,220,58,0,0,255,0,123,0,163,255,146,192
9,164,19,159,129,195,4,166,77,151,135,121,14,102,161,149,73,158,142,160,207,102,168,144,12,49,83,128,204,127,86,147,127,110,61,134,218,123,112,163,79,143,170,25,134,41,151,107,184,140,135,148,84,196,143,194,59,196,87,108,123,127,145,63,132,255,139,143,124,245,52,174,53,185,165,71,136,147,195,199,121,101,201,134,172,26,71,194,200,176,41,94,242,215,202,205,133,168,0,79,158,255,0,186,78,73,233,172,157,224,146,255,68,48,32,255,165,126,8,57,255,1,0,0,242,255,0,186
9,153,18,161,55,223,68,123,102,180,235,95,164,146,232,70,91,157,140,85,89,64,255,116,105,81,190,170,208,158,165,72,99,165,0,47,233,149,108,185,151,198,102,0,166,4,182,228,176,15,244,174,22,45,150,171,105,135,40,89,205,191,0,7,157,86,9,203,35,59,32,193,154,255,169,255,51,0,246,196,242,0,100,220,133,67,107,216,255,78,0,135,200,58,178,59,232,116,36,255,255,97,10,166,11,14,255,167,187,47,255,58,255,65,39,255,79,217,68,0,255,199,102,0,0,223,135,152
9,152,9,161,59,218,88,92,105,208,205,94,87,163,205,37,75,137,169,169,204,58,160,68,126,163,162,177,194,181,120,83,138,111,30,40,137,126,100,253,111,53,201,0,116,54,62,93,140,68,255,225,90,66,106,159,91,156,66,21,255,214,59,0,182,141,40,132,70,100,94,247,174,255,225,117,42,0,170,201,255,0,73,154,151,86,74,255,255,122,39,20,255,255,174,136,130,35,0,255,245,194,14,74,0,255,255,128,198,149,155,255,255,189,64,131,28,248,161,0,255,69,128,70,16,181,18,59
9,154,12,176,49,195,49,112,50,255,202,44,97,167,238,48,73,86,168,199,184,35,157,130,104,115,207,255,175,185,32,0,85,141,0,69,114,84,0,255,198,0,92,0,253,153,111,65,236,0,255,255,168,0,221,218,135,75,91,0,255,216,37,0,255,255,0,112,11,154,74,255,142,255,116,0,101,0,70,172,196,0,132,255,255,255,51,226,115,0,0,0,255,192,227,50,55,229,0,255,28,131,89,68,134,183,255,0,42,0,108,158,0,24,0,255,0,135,0,0,219,239,63,41,255,113,209,255
9,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
9,160,17,172,90,213,70,101,65,200,150,53,66,160,191,54,88,163,146,225,121,95,174,155,67,89,177,181,217,168,95,63,22,84,69,179,192,157,114,170,78,7,134,58,152,143,84,229,196,0,255,80,163,99,98,97,38,188,2,158,209,136,96,90,149,229,160,157,111,255,3,27,92,187,217,59,94,0,30,36,111,162,255,219,206,144,159,126,255,164,0,48,239,120,113,98,89,0,0,199,215,76,0,0,0,29,255,211,102,255,39,255,0,0,18,136,126,206,154,11,255,84,177,0,139,207,0,199
9,163,18,184,116,211,68,182,85,118,184,92,55,90,110,136,99,151,156,174,148,110,178,90,28,72,150,110,173,113,179,140,98,37,81,84,207,101,0,136,133,0,82,55,176,128,62,82,155,144,181,246,151,244,148,88,3,94,113,160,143,121,167,64,75,255,115,165,199,197,118,77,32,231,246,63,87,40,255,99,106,5,28,158,215,91,167,104,255,255,135,131,137,200,197,190,191,31,122,147,115,238,15,210,92,41,178,20,249,199,69,215,129,85,11,255,0,255,183,0,149,71,124,103,76,255,0,31
9,154,23,162,64,247,72,149,125,161,214,123,138,181,181,64,100,143,155,109,132,75,231,74,112,94,104,177,215,140,135,80,85,124,49,116,246,153,15,164,225,159,168,38,182,0,167,97,113,60,233,195,24,155,164,125,123,176,72,138,204,255,0,34,220,85,83,234,0,82,64,175,189,255,199,163,33,0,186,146,255,124,105,236,121,0,131,137,255,240,0,48,195,143,190,0,253,159,19,227,183,215,0,255,66,14,255,125,103,53,255,206,233,140,62,255,43,139,68,4,210,57,13,0,29,255,110,0
9,155,14,159,75,204,60,125,41,232,213,74,88,156,204,82,91,103,178,183,178,15,181,193,101,144,167,199,255,173,178,0,107,78,0,98,116,0,0,255,144,0,122,0,222,172,73,112,211,0,255,248,181,28,200,237,107,133,102,7,165,155,0,0,182,175,20,186,68,241,15,143,226,255,228,34,88,14,114,203,178,0,116,241,255,255,167,255,192,142,0,0,255,108,174,114,76,68,0,135,94,190,54,0,104,198,255,0,222,44,193,0,0,29,218,255,32,36,0,0,255,156,100,123,255,244,0,255
9,150,16,170,51,234,84,97,124,185,198,124,128,152,177,109,94,113,179,132,140,49,176,44,94,112,166,227,201,177,132,51,120,171,9,62,188,202,51,153,159,113,203,0,175,0,144,124,105,65,255,241,50,100,149,167,74,156,95,63,255,255,39,0,255,125,140,223,1,64,25,255,164,255,175,58,55,23,131,233,252,50,58,216,37,98,55,212,252,111,40,3,183,255,168,14,255,72,2,224,192,225,0,255,1,223,255,85,152,3,209,255,255,255,0,165,116,231,196,0,255,0,40,0,90,225,105,34
9,162,15,181,131,200,67,150,54,171,192,77,86,111,148,151,27,95,156,161,103,14,173,101,84,200,178,169,199,82,206,255,186,85,145,81,140,142,102,148,112,72,179,97,194,96,198,164,99,68,139,205,202,45,78,88,0,198,89,57,160,166,56,131,177,226,63,149,162,254,30,0,223,216,235,0,140,215,215,99,38,115,125,112,255,197,146,171,255,255,0,255,80,154,124,135,255,154,0,208,171,255,77,212,0,44,0,7,32,255,251,150,255,160,0,214,255,89,142,8,41,199,107,0,206,209,135,244
9,161,8,179,115,180,28,210,123,139,148,144,7,40,135,159,173,216,134,227,217,13,166,209,0,107,148,167,226,189,58,125,45,182,80,147,217,100,156,26,100,156,204,99,150,110,199,98,31,205,248,83,0,205,49,161,27,255,31,90,0,90,255,66,132,255,14,255,26,255,34,164,130,219,119,100,147,0,255,140,153,24,0,202,217,0,15,129,111,215,172,114,202,251,172,210,255,27,87,110,255,255,0,255,255,0,217,84,142,181,255,255,237,0,0,255,99,166,113,228,219,0,0,0,255,247,0,255
9,151,7,183,112,223,65,184,108,87,137,175,89,88,133,139,80,84,176,187,105,18,156,161,0,90,149,160,135,176,184,107,153,218,93,88,206,87,37,65,123,126,219,55,184,117,174,47,70,53,220,151,13,208,142,55,0,183,43,93,170,214,144,13,135,255,195,211,77,255,75,152,128,128,201,154,103,133,255,0,176,78,128,255,149,59,105,31,255,150,51,46,0,252,196,26,255,164,95,150,255,193,99,246,51,30,255,100,255,171,149,255,153,52,34,238,60,180,170,0,240,0,0,0,135,196,0,50
9,155,13,190,79,208,56,73,79,172,188,118,78,129,101,174,69,74,157,215,144,43,147,79,181,87,135,189,143,185,142,84,114,168,108,18,106,222,48,129,146,9,239,119,255,130,160,108,112,68,255,193,130,174,175,49,0,146,53,21,216,197,118,0,215,231,149,174,120,183,11,180,75,200,238,17,119,0,170,169,205,230,98,197,34,236,211,73,171,139,73,77,195,215,168,0,255,58,0,255,137,0,0,109,0,187,148,77,144,197,28,255,113,168,18,225,17,249,219,0,178,0,60,0,74,35,76,67
9,171,9,176,121,163,60,164,88,176,130,125,0,144,174,107,97,110,152,171,128,48,166,122,68,84,166,141,212,255,110,94,70,153,16,121,183,109,65,80,129,126,134,0,237,6,255,116,102,125,121,192,156,146,80,175,101,136,39,85,150,129,197,81,130,215,219,232,157,179,178,113,231,198,162,98,0,74,255,255,32,90,130,147,221,197,193,77,162,134,179,0,155,227,111,255,101,49,0,162,112,211,46,154,165,57,134,202,160,252,255,231,99,0,76,97,255,103,143,197,95,111,97,0,207,246,0,130
9,153,20,109,70,255,69,88,86,74,158,248,0,3,156,100,3,0,69,148,208,0,54,19,0,129,28,76,55,223,143,43,95,173,160,58,255,230,54,125,229,139,154,45,143,26,255,172,35,124,255,199,0,61,114,255,222,72,0,149,45,208,17,0,204,200,233,91,0,25,13,0,252,127,160,59,112,142,15,0,255,113,238,179,10,90,0,255,236,236,255,0,255,183,137,132,255,77,110,255,100,100,41,138,0,0,255,255,255,114,176,255,251,0,32,0,139,227,219,92,255,142,83,24,0,94,226,35
9,162,18,167,145,214,60,121,80,99,213,155,108,111,127,155,67,150,90,144,141,68,226,78,109,71,205,134,122,175,169,115,169,92,121,84,121,140,120,99,101,107,198,26,183,99,124,91,119,112,161,159,187,154,131,145,122,163,134,87,194,225,125,121,220,202,112,119,152,239,25,114,233,202,255,26,187,168,184,23,126,116,105,81,88,46,131,0,255,255,125,230,101,105,124,88,184,125,103,145,158,255,83,182,0,62,59,78,129,173,151,196,47,68,161,173,214,103,155,0,55,101,115,103,126,255,98,58
9,167,14,150,125,184,63,87,104,172,203,131,33,105,137,69,32,78,92,142,143,91,194,171,36,70,176,174,175,131,153,124,100,142,69,87,183,141,80,110,25,126,131,146,179,152,151,118,67,93,174,115,164,93,93,99,141,158,67,92,138,172,120,0,201,86,121,147,43,110,178,47,114,231,125,58,125,50,210,160,146,107,182,192,136,43,174,9,213,116,85,178,238,100,91,81,243,91,134,152,86,235,87,71,73,56,255,51,185,171,241,189,119,26,130,145,88,186,116,0,255,168,127,47,187,212,0,13
9,174,22,194,132,168,3,107,81,180,152,63,0,97,83,118,116,137,128,154,146,105,187,42,30,17,133,154,139,9,28,46,122,19,49,211,182,216,56,45,175,87,242,0,188,72,202,96,71,183,158,240,44,170,0,188,12,193,215,94,138,198,133,13,83,255,255,255,34,158,133,105,251,255,255,48,125,15,101,211,163,194,187,127,225,197,53,186,248,195,40,204,147,200,255,230,255,205,0,115,124,61,29,77,145,0,255,57,169,46,255,136,82,230,22,33,79,255,255,109,168,50,173,0,86,255,201,224
9,146,9,153,50,243,96,87,87,142,207,91,115,134,176,92,114,121,116,94,169,41,189,0,119,181,151,152,130,119,64,158,180,126,121,17,217,72,145,78,41,57,171,0,26,77,72,89,90,105,216,102,0,161,161,73,70,202,6,93,255,166,106,13,240,149,56,3,121,148,9,213,149,99,152,204,49,146,110,213,181,0,110,255,122,91,48,243,243,255,127,161,179,109,157,92,174,39,0,255,255,255,41,67,233,3,255,224,181,93,233,207,255,220,60,247,19,255,204,0,255,255,89,34,57,0,0,0
9,152,17,177,66,224,84,57,71,174,182,85,126,81,155,147,103,102,140,164,113,63,156,55,122,80,195,255,215,148,130,172,115,163,74,0,157,255,101,65,39,110,235,39,200,111,225,216,136,16,160,255,111,78,145,54,0,167,15,55,252,146,12,71,255,241,141,130,133,232,0,255,160,242,204,101,121,94,168,177,106,14,145,183,59,144,131,173,226,200,58,183,255,126,207,0,219,21,134,111,255,45,105,229,49,52,200,142,63,57,114,255,255,155,55,224,172,166,209,0,255,105,177,0,0,255,0,106
9,155,12,181,67,226,83,171,120,177,205,48,56,118,175,117,95,142,243,167,212,109,116,105,23,79,111,125,220,95,202,170,41,126,106,66,255,127,69,183,108,17,220,25,135,106,80,57,109,97,149,149,105,116,174,43,40,111,154,147,233,204,110,0,255,112,147,255,158,103,13,55,33,255,255,167,186,82,210,124,162,148,25,242,240,98,0,186,255,110,184,100,255,255,146,92,226,36,36,244,200,63,0,255,169,101,191,127,135,227,48,255,210,251,0,69,0,44,57,0,195,24,130,0,171,210,0,39
9,163,22,162,110,192,0,90,117,207,197,22,77,159,125,88,63,70,149,146,125,56,99,63,17,150,51,177,255,52,121,183,131,101,43,7,255,220,146,88,227,86,188,57,155,108,255,4,0,89,249,224,112,136,86,176,66,222,104,129,114,230,163,117,140,75,153,150,0,87,0,168,140,255,234,146,26,195,99,97,176,193,255,103,218,180,100,210,241,133,3,255,218,237,167,78,255,172,0,255,99,255,0,18,0,9,255,0,74,94,203,152,0,0,0,0,0,113,175,0,117,90,68,82,88,255,185,42
9,164,25,187,62,213,80,122,105,196,230,93,69,137,166,123,115,56,124,168,122,19,254,83,98,62,255,209,123,141,26,142,100,159,61,66,183,143,81,150,98,72,109,20,255,75,172,82,114,75,255,216,197,0,150,63,78,38,97,33,138,255,188,86,225,208,106,10,50,175,187,163,69,255,89,0,132,71,221,205,125,150,117,255,212,255,131,97,211,0,0,48,255,205,218,0,223,60,57,255,62,255,0,210,81,0,255,27,0,0,222,57,38,25,0,255,0,146,172,0,80,240,8,41,151,126,143,207
9,156,17,167,74,237,45,101,130,192,179,80,81,152,162,118,67,95,188,143,103,47,113,99,85,114,139,255,172,76,146,214,121,166,106,39,126,207,121,157,190,115,175,82,107,92,82,95,43,37,182,181,117,78,116,78,24,125,65,122,229,192,106,0,220,81,218,244,164,56,80,211,49,218,184,82,185,91,191,138,226,212,158,213,3,132,111,196,255,94,65,79,240,255,168,31,255,12,0,174,146,229,0,255,0,94,255,178,0,182,237,255,152,242,0,193,88,167,142,0,102,0,84,0,255,130,64,24
